user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
1531,Rehan Mirza,Male,2000-01-02,+91-9159702322,rehan.1531@example.com,Kolkata,West Bengal,Sunni,Tamil,Bachelors,Designer,3500000,Divorced,Self,1,active,2023-06-29 03:12:18,2025-02-25 00:04:42
1532,Bilal Rizvi,Male,2000-11-02,+91-9254198191,bilal.1532@example.com,Kolkata,West Bengal,Shia,Bengali,Masters,Pharmacist,2500000,Divorced,Parent,1,active,2023-12-22 07:36:55,2025-07-22 21:14:18
1533,Farhan Pathan,Male,2001-04-22,+91-9733469011,farhan.1533@example.com,Lucknow,Uttar Pradesh,Other,Malayalam,Masters,Teacher,3500000,Never Married,Self,1,active,2025-01-04 15:30:43,2025-05-29 13:39:34
1534,Bilal Usmani,Male,2003-04-08,+91-9323543839,bilal.1534@example.com,Delhi,Delhi,Sunni,Kannada,Bachelors,Doctor,3500000,Divorced,Self,0,active,2024-08-24 23:50:00,2025-02-22 17:19:41
1535,Ayesha Alvi,Female,1998-04-23,+91-9529240240,ayesha.1535@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Bachelors,Doctor,400000,Never Married,Self,1,active,2023-07-16 16:21:48,2024-03-29 02:39:29
1536,Mehak Zaidi,Female,1993-01-26,+91-9795387715,mehak.1536@example.com,Bengaluru,Karnataka,Shia,Bengali,Doctorate,Government Employee,500000,Never Married,Self,0,active,2026-04-23 10:20:47,2026-05-24 13:02:15
1537,Rizwan Syed,Male,2002-04-17,+91-9982933108,rizwan.1537@example.com,Chennai,Tamil Nadu,Prefer not to say,Kannada,Bachelors,Software Engineer,600000,Never Married,Parent,0,active,2023-02-14 12:13:36,2024-09-26 09:41:34
1538,Hamza Syed,Male,1998-08-04,+91-9564117063,hamza.1538@example.com,Mumbai,Maharashtra,Shia,Urdu,Bachelors,Lawyer,1200000,Never Married,Self,1,active,2024-09-13 18:20:17,2026-01-07 16:00:13
1539,Lubna Ansari,Female,1996-03-28,+91-9354956283,lubna.1539@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Masters,Pharmacist,1200000,Never Married,Self,1,active,2025-04-19 12:35:10,2026-04-19 06:04:49
1540,Arif Khatri,Male,1998-07-17,+91-9303847165,arif.1540@example.com,Chennai,Tamil Nadu,Sunni,Bengali,Bachelors,Sales Manager,800000,Divorced,Self,0,active,2025-04-14 21:21:01,2025-10-09 09:32:10
1541,Mohammed Syed,Male,1989-07-24,+91-9637769206,mohammed.1541@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Civil Engineer,1800000,Never Married,Parent,0,active,2023-03-04 14:15:19,2023-11-18 08:23:36
1542,Bilal Zaidi,Male,1999-07-17,+91-9739826131,bilal.1542@example.com,Hyderabad,Telangana,Sunni,Hindi,High School,Architect,1200000,Never Married,Sibling,0,active,2024-10-31 20:07:51,2025-05-26 21:07:34
1543,Zaid Chaudhary,Male,1999-09-02,+91-9785389310,zaid.1543@example.com,Delhi,Delhi,Prefer not to say,Urdu,Masters,Designer,,Never Married,Self,1,active,2026-04-02 00:46:57,2026-05-22 09:13:03
1544,Junaid Baig,Male,2005-09-08,+91-9529864260,junaid.1544@example.com,Kolkata,West Bengal,Sunni,Telugu,Bachelors,Architect,,Never Married,Sibling,1,active,2025-06-09 06:10:04,2025-06-19 19:48:55
1545,Saba Baig,Female,1998-04-14,+91-9566843094,saba.1545@example.com,Hyderabad,Telangana,Sunni,Hindi,Bachelors,Accountant,,Never Married,Self,0,active,2023-04-10 07:52:36,2024-07-02 03:39:32
1546,Zara Malik,Female,2001-07-02,+91-9905836870,zara.1546@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Pharmacist,600000,Never Married,Sibling,1,active,2025-01-29 19:53:42,2025-07-30 16:47:03
1547,Rizwan Usmani,Male,1994-06-14,+91-9119787476,rizwan.1547@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Banker,600000,Never Married,Self,1,active,2025-09-16 03:42:26,2025-11-19 14:50:09
1548,Rizwan Baig,Male,1998-11-05,+91-9461867373,rizwan.1548@example.com,Delhi,Delhi,Sunni,Bengali,Doctorate,Civil Engineer,800000,Never Married,Self,0,active,2023-05-10 10:08:04,2024-03-01 16:18:18
1549,Mahnoor Alvi,Female,1998-09-27,+91-9245067480,mahnoor.1549@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Business Owner,1500000,Never Married,Parent,1,active,2025-11-24 17:14:10,2026-02-12 12:30:52
1550,Saad Sheikh,Male,2004-10-03,+91-9119069792,saad.1550@example.com,Mumbai,Maharashtra,Sunni,Kannada,Bachelors,Pharmacist,,Widowed,Self,0,active,2024-01-27 05:53:41,2025-07-13 01:38:21
1551,Hamza Malik,Male,1996-03-17,+91-9255984764,hamza.1551@example.com,Bengaluru,Karnataka,Sunni,Hindi,Bachelors,Government Employee,500000,Never Married,Self,1,active,2025-05-16 19:55:45,2025-10-04 04:03:37
1552,Yusuf Sheikh,Male,2000-12-15,+91-9496170516,yusuf.1552@example.com,Hyderabad,Telangana,Sunni,Bengali,Masters,Doctor,,Divorced,Parent,1,active,2025-11-26 10:22:57,2026-06-02 07:51:16
1553,Ayesha Rizvi,Female,2003-07-14,+91-9666081410,ayesha.1553@example.com,Delhi,Delhi,Sunni,Malayalam,Bachelors,Architect,1500000,Never Married,Self,0,active,2024-11-09 02:27:22,2025-01-14 14:14:06
1554,Arif Qureshi,Male,1999-10-11,+91-9255421582,arif.1554@example.com,Bhopal,Madhya Pradesh,Sunni,Kannada,Masters,Teacher,300000,Never Married,Self,1,active,2025-10-10 07:07:52,2026-05-07 05:09:30
1555,Amna Hussain,Female,2001-02-10,+91-9672318964,amna.1555@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Lawyer,,Never Married,Self,1,active,2023-10-11 01:37:45,2023-12-21 20:34:56
1556,Rehan Mirza,Male,1997-07-01,+91-9638331892,rehan.1556@example.com,Hyderabad,Telangana,Sunni,Bengali,Masters,Designer,,Never Married,Parent,1,active,2023-01-31 15:30:44,2024-08-10 21:12:04
1557,Tariq Khatri,Male,2002-05-24,+91-9148604517,tariq.1557@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,High School,Lecturer,,Never Married,Self,0,active,2024-12-01 12:41:22,2025-12-09 04:29:55
1558,Sumaiya Ansari,Female,2001-06-03,+91-9102390636,sumaiya.1558@example.com,Kolkata,West Bengal,Sunni,Hindi,Bachelors,Government Employee,3500000,Never Married,Parent,0,active,2023-10-17 10:27:12,2024-08-17 05:50:03
1559,Bushra Hussain,Female,2003-11-27,+91-9919187126,bushra.1559@example.com,Lucknow,Uttar Pradesh,Other,Urdu,Bachelors,Lecturer,1000000,Never Married,Self,0,active,2024-10-20 11:19:52,2024-11-30 22:19:32
1560,Fatima Hussain,Female,1996-01-08,+91-9663996653,fatima.1560@example.com,Mumbai,Maharashtra,Sunni,English,Bachelors,Architect,2500000,Never Married,Self,0,active,2026-05-26 21:44:12,2026-06-02 22:03:19
1561,Iqra Syed,Female,2002-11-13,+91-9915053296,iqra.1561@example.com,Jaipur,Rajasthan,Shia,Hindi,Doctorate,Homemaker,,Never Married,Self,1,active,2023-03-30 13:06:03,2025-11-28 19:36:56
1562,Amna Syed,Female,1997-01-03,+91-9277965855,amna.1562@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Civil Engineer,400000,Never Married,Self,1,active,2024-10-29 12:52:05,2025-06-26 02:07:57
1563,Naveed Khatri,Male,2001-09-13,+91-9174449369,naveed.1563@example.com,Chennai,Tamil Nadu,Sunni,Tamil,Bachelors,Lecturer,1800000,Never Married,Sibling,0,active,2025-03-06 12:07:26,2026-03-18 15:15:08
1564,Naveed Khan,Male,1996-08-16,+91-9739432939,naveed.1564@example.com,Jaipur,Rajasthan,Sunni,Urdu,Doctorate,Software Engineer,800000,Never Married,Self,0,active,2025-08-14 21:45:08,2025-10-20 14:45:48
1565,Faisal Alvi,Male,1997-07-27,+91-9407749457,faisal.1565@example.com,Delhi,Delhi,Sunni,Telugu,Masters,Accountant,,Divorced,Self,1,active,2023-02-15 15:50:53,2025-03-03 06:13:39
1566,Saad Usmani,Male,2001-10-24,+91-9216928313,saad.1566@example.com,Hyderabad,Telangana,Sunni,Bengali,Masters,Homemaker,,Never Married,Self,1,deactivated,2025-05-27 00:18:23,2025-10-04 07:23:33
1567,Fatima Baig,Female,1998-10-19,+91-9894245956,fatima.1567@example.com,Mumbai,Maharashtra,Sunni,English,Bachelors,Doctor,400000,Widowed,Self,0,active,2025-02-22 10:45:00,2026-06-01 23:50:56
1568,Junaid Qureshi,Male,2001-08-23,+91-9664844179,junaid.1568@example.com,Kolkata,West Bengal,Sunni,Urdu,Masters,Designer,1000000,Never Married,Parent,0,active,2026-03-07 19:58:58,2026-03-26 14:10:37
1569,Naveed Syed,Male,2001-02-08,+91-9572788298,naveed.1569@example.com,Mumbai,Maharashtra,Prefer not to say,Hindi,Bachelors,Banker,1200000,Never Married,Self,1,active,2023-09-09 01:09:18,2024-01-12 05:14:38
1570,Farhan Qureshi,Male,2003-12-04,+91-9498352238,farhan.1570@example.com,Hyderabad,Telangana,Shia,Hindi,Bachelors,Designer,600000,Never Married,Parent,1,active,2024-02-28 22:06:12,2025-01-21 16:27:05
1571,Yusuf Rizvi,Male,2000-01-28,+91-9877709698,yusuf.1571@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Doctorate,Architect,400000,Widowed,Self,1,active,2025-01-19 10:11:05,2025-05-20 00:13:43
1572,Sadia Sheikh,Female,2000-10-06,+91-9816424534,sadia.1572@example.com,Hyderabad,Telangana,Shia,Urdu,Masters,Government Employee,400000,Never Married,Self,0,active,2023-03-09 00:31:19,2023-05-05 01:23:39
1573,Hamza Hashmi,Male,1984-12-20,+91-9822183660,hamza.1573@example.com,Bengaluru,Karnataka,Shia,Hindi,Masters,Business Owner,,Never Married,Self,0,active,2023-04-13 10:00:10,2026-04-11 22:13:33
1574,Rida Sheikh,Female,1995-11-23,+91-9165886210,rida.1574@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Bachelors,Lawyer,400000,Divorced,Sibling,0,active,2025-12-02 07:09:15,2026-03-03 16:56:59
1575,Junaid Naqvi,Male,1984-12-14,+91-9250011536,junaid.1575@example.com,Delhi,Delhi,Sunni,Urdu,High School,Homemaker,500000,Widowed,Parent,1,active,2023-06-23 04:44:53,2026-05-29 07:11:18
1576,Irfan Mirza,Male,1994-03-07,+91-9644111095,irfan.1576@example.com,Hyderabad,Telangana,Sunni,Telugu,Masters,Doctor,,Never Married,Self,1,active,2025-08-14 02:29:11,2026-03-10 03:37:15
1577,Sana Mirza,Female,1995-11-03,+91-9673013415,sana.1577@example.com,Kolkata,West Bengal,Sunni,Tamil,Masters,Lecturer,,Never Married,Self,1,suspended,2025-07-07 01:59:23,2026-02-15 14:51:51
1578,Farah Alvi,Female,2001-10-19,+91-9917772862,farah.1578@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Lecturer,1200000,Widowed,Parent,0,active,2025-12-11 12:35:44,2026-05-30 21:43:10
1579,Usman Zaidi,Male,1999-02-28,+91-9557506022,usman.1579@example.com,Aligarh,Uttar Pradesh,Sunni,English,Bachelors,Accountant,,Never Married,Self,0,suspended,2023-05-26 05:47:50,2024-05-04 01:14:56
1580,Rizwan Khatri,Male,1997-12-02,+91-9754713900,rizwan.1580@example.com,Chennai,Tamil Nadu,Sunni,Telugu,Bachelors,Homemaker,1500000,Never Married,Parent,1,active,2026-02-11 18:18:24,2026-05-06 09:52:12
1581,Bilal Hussain,Male,2002-07-06,+91-9447893298,bilal.1581@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Masters,Teacher,,Never Married,Self,0,active,2026-04-23 18:22:19,2026-05-13 00:41:26
1582,Asif Hussain,Male,1995-12-15,+91-9439138286,asif.1582@example.com,Aligarh,Uttar Pradesh,Shia,Urdu,Doctorate,Designer,2500000,Never Married,Parent,1,active,2025-09-23 05:13:26,2025-11-13 07:34:14
1583,Imran Farooqui,Male,1997-07-15,+91-9597160106,imran.1583@example.com,Delhi,Delhi,Other,Urdu,Bachelors,Banker,3500000,Never Married,Parent,1,deactivated,2025-06-07 11:02:45,2025-11-11 13:25:13
1584,Ahmed Zaidi,Male,2004-07-08,+91-9371384095,ahmed.1584@example.com,Delhi,Delhi,Prefer not to say,English,Bachelors,Business Owner,,Widowed,Parent,1,active,2026-03-31 03:21:43,2026-05-20 18:00:38
1585,Asif Usmani,Male,1999-02-06,+91-9474666864,asif.1585@example.com,Bengaluru,Karnataka,Sunni,Urdu,Bachelors,Doctor,1800000,Never Married,Parent,0,active,2023-10-15 00:35:11,2024-12-02 04:24:39
1586,Asif Hashmi,Male,1994-02-14,+91-9524729251,asif.1586@example.com,Kolkata,West Bengal,Sunni,Urdu,Masters,Accountant,3500000,Never Married,Self,0,active,2023-07-20 06:53:42,2025-04-28 10:26:06
1587,Rizwan Syed,Male,2004-02-20,+91-9323328881,rizwan.1587@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Pharmacist,500000,Never Married,Self,1,active,2024-11-03 11:26:17,2025-04-02 04:52:43
1588,Khadija Mirza,Female,2005-04-22,+91-9966379282,khadija.1588@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Architect,1000000,Never Married,Sibling,1,active,2023-06-28 00:04:21,2025-11-28 09:47:12
1589,Lubna Chaudhary,Female,2001-07-27,+91-9109931839,lubna.1589@example.com,Srinagar,Jammu and Kashmir,Sunni,Tamil,Bachelors,Civil Engineer,800000,Divorced,Self,1,active,2024-06-17 01:17:24,2025-03-23 07:59:16
1590,Tariq Hashmi,Male,1998-01-01,+91-9453473479,tariq.1590@example.com,Kolkata,West Bengal,Shia,Urdu,Bachelors,Teacher,,Never Married,Self,0,active,2023-12-26 09:16:39,2025-12-03 19:11:20
1591,Adnan Qureshi,Male,2001-02-12,+91-9857072989,adnan.1591@example.com,Delhi,Delhi,Sunni,Bengali,Masters,Doctor,2500000,Never Married,Self,1,deactivated,2025-10-20 01:18:31,2026-03-22 10:16:22
1592,Bilal Siddiqui,Male,2002-09-02,+91-9352341832,bilal.1592@example.com,Mumbai,Maharashtra,Sunni,Urdu,High School,Homemaker,800000,Divorced,Self,0,active,2025-11-13 05:38:53,2025-12-23 20:07:53
1593,Arif Pathan,Male,1998-01-25,+91-9836397010,arif.1593@example.com,Delhi,Delhi,Sunni,Urdu,Bachelors,Banker,1800000,Never Married,Self,1,active,2023-05-25 19:44:03,2024-05-26 13:46:56
1594,Naveed Hashmi,Male,1999-01-08,+91-9107508747,naveed.1594@example.com,Delhi,Delhi,Shia,English,High School,Banker,1800000,Never Married,Parent,0,deactivated,2026-02-10 01:10:48,2026-03-25 14:51:19
1595,Salman Siddiqui,Male,1998-04-12,+91-9294397388,salman.1595@example.com,Jaipur,Rajasthan,Sunni,Bengali,Bachelors,Government Employee,2500000,Never Married,Self,0,active,2024-02-15 18:14:42,2025-09-23 19:40:21
1596,Zara Ansari,Female,1997-08-19,+91-9574757003,zara.1596@example.com,Chennai,Tamil Nadu,Other,Urdu,Masters,Doctor,500000,Never Married,Self,1,active,2023-10-07 11:40:20,2025-08-30 13:07:50
1597,Saba Usmani,Female,1998-01-26,+91-9933854634,saba.1597@example.com,Chennai,Tamil Nadu,Sunni,Hindi,Bachelors,Lecturer,,Never Married,Self,1,deactivated,2026-01-03 04:22:27,2026-04-18 05:16:53
1598,Junaid Syed,Male,2002-09-21,+91-9401467271,junaid.1598@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,High School,Business Owner,1500000,Never Married,Self,0,active,2024-10-07 12:38:46,2025-10-20 09:01:28
1599,Farhan Qureshi,Male,1999-11-11,+91-9659280554,farhan.1599@example.com,Kolkata,West Bengal,Sunni,Bengali,Masters,Lawyer,,Never Married,Parent,1,active,2026-03-15 06:27:31,2026-06-03 18:25:47
1600,Sumaiya Khatri,Female,1999-09-21,+91-9848050795,sumaiya.1600@example.com,Delhi,Delhi,Sunni,Bengali,Masters,Software Engineer,1200000,Never Married,Self,1,active,2025-08-24 14:19:07,2025-11-07 17:00:26
1601,Adnan Khatri,Male,1993-12-21,+91-9958962208,adnan.1601@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Doctorate,Pharmacist,800000,Never Married,Sibling,1,active,2025-09-04 16:23:43,2025-12-01 03:54:52
1602,Tariq Rizvi,Male,2001-04-10,+91-9367883176,tariq.1602@example.com,Chennai,Tamil Nadu,Sunni,Bengali,Bachelors,Sales Manager,800000,Never Married,Self,0,active,2025-11-04 08:18:07,2026-06-10 01:53:16
1603,Anam Sheikh,Female,1999-10-23,+91-9821480512,anam.1603@example.com,Chennai,Tamil Nadu,Sunni,Hindi,Doctorate,Banker,600000,Never Married,Self,1,active,2026-04-23 03:23:13,2026-05-11 02:26:14
1604,Iqra Sheikh,Female,1999-12-07,+91-9516536103,iqra.1604@example.com,Delhi,Delhi,Sunni,Telugu,Masters,Business Owner,1500000,Never Married,Self,0,active,2024-07-07 19:01:03,2025-10-22 05:21:06
1605,Shahid Pathan,Male,2000-03-05,+91-9303034274,shahid.1605@example.com,Mumbai,Maharashtra,Sunni,English,Bachelors,Banker,,Never Married,Parent,0,active,2025-06-13 17:28:57,2025-12-12 11:52:38
1606,Rehan Qureshi,Male,1988-11-26,+91-9968509000,rehan.1606@example.com,Hyderabad,Telangana,Sunni,English,Bachelors,Architect,1000000,Never Married,Self,0,active,2023-09-02 13:22:11,2024-12-10 02:14:35
1607,Asif Farooqui,Male,2003-07-26,+91-9846100995,asif.1607@example.com,Bengaluru,Karnataka,Sunni,Kannada,Masters,Teacher,1000000,Never Married,Self,1,active,2026-01-13 05:31:50,2026-04-10 13:50:55
1608,Junaid Baig,Male,2001-06-19,+91-9705288080,junaid.1608@example.com,Mumbai,Maharashtra,Sunni,Bengali,High School,Lawyer,,Never Married,Parent,0,active,2024-08-10 20:51:33,2025-04-30 02:46:01
1609,Junaid Rizvi,Male,2004-12-13,+91-9804605755,junaid.1609@example.com,Delhi,Delhi,Shia,Urdu,Bachelors,Civil Engineer,600000,Never Married,Parent,1,deactivated,2023-07-12 08:29:14,2026-01-23 06:56:25
1610,Hamza Naqvi,Male,2000-06-19,+91-9635173347,hamza.1610@example.com,Mumbai,Maharashtra,Sunni,Hindi,Masters,Civil Engineer,1500000,Divorced,Self,0,active,2023-06-07 15:35:24,2024-08-29 06:25:11
1611,Omar Alvi,Male,1996-01-09,+91-9529826789,omar.1611@example.com,Kolkata,West Bengal,Sunni,Bengali,Doctorate,Designer,600000,Never Married,Sibling,0,active,2024-05-29 00:43:49,2024-06-19 18:19:14
1612,Zaid Siddiqui,Male,2002-10-15,+91-9563497768,zaid.1612@example.com,Hyderabad,Telangana,Sunni,Telugu,High School,Homemaker,300000,Never Married,Self,1,active,2024-02-26 14:48:24,2024-03-17 03:30:43
1613,Omar Alvi,Male,1993-05-10,+91-9295766241,omar.1613@example.com,Bengaluru,Karnataka,Shia,English,Bachelors,Business Owner,1200000,Never Married,Parent,0,deactivated,2024-07-25 14:21:33,2025-09-09 13:03:55
1614,Zara Khatri,Female,2002-07-26,+91-9191310667,zara.1614@example.com,Bengaluru,Karnataka,Sunni,Telugu,High School,Software Engineer,,Divorced,Self,1,active,2023-07-03 10:56:19,2023-07-06 01:56:58
1615,Naveed Hussain,Male,1996-03-15,+91-9577712532,naveed.1615@example.com,Chennai,Tamil Nadu,Shia,Tamil,Doctorate,Software Engineer,1800000,Never Married,Self,0,active,2024-01-30 14:28:57,2025-07-18 23:32:52
1616,Usman Khan,Male,1985-03-14,+91-9640381436,usman.1616@example.com,Aligarh,Uttar Pradesh,Sunni,Urdu,Masters,Pharmacist,1000000,Never Married,Parent,1,active,2024-11-23 00:49:45,2026-04-16 19:44:19
1617,Ayesha Malik,Female,1992-05-15,+91-9595029276,ayesha.1617@example.com,Delhi,Delhi,Sunni,English,Masters,Pharmacist,,Never Married,Sibling,1,suspended,2025-02-23 20:20:49,2026-05-03 04:23:17
1618,Usman Khatri,Male,2001-06-16,+91-9760159756,usman.1618@example.com,Hyderabad,Telangana,Sunni,English,Doctorate,Teacher,,Never Married,Self,1,active,2025-08-27 16:23:25,2025-09-11 21:30:39
1619,Sana Usmani,Female,1995-03-13,+91-9128825454,sana.1619@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Lawyer,,Never Married,Self,1,active,2023-03-31 00:52:43,2025-04-21 09:52:39
1620,Bushra Zaidi,Female,1999-04-03,+91-9999917737,bushra.1620@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Banker,2500000,Never Married,Self,1,active,2026-04-20 02:25:05,2026-05-11 03:14:08
1621,Rabia Qureshi,Female,1998-06-08,+91-9719335233,rabia.1621@example.com,Aligarh,Uttar Pradesh,Sunni,Kannada,Bachelors,Civil Engineer,400000,Never Married,Self,1,active,2025-04-20 15:36:25,2025-08-11 05:21:46
1622,Zainab Khan,Female,1997-12-22,+91-9211089950,zainab.1622@example.com,Hyderabad,Telangana,Shia,Urdu,Masters,Software Engineer,3500000,Never Married,Self,0,active,2025-12-26 17:08:40,2026-01-12 20:31:30
1623,Danish Hussain,Male,1998-08-23,+91-9198344839,danish.1623@example.com,Delhi,Delhi,Sunni,Malayalam,Masters,Software Engineer,400000,Never Married,Self,1,active,2026-02-14 11:18:03,2026-04-03 17:16:56
1624,Rizwan Khan,Male,1996-01-12,+91-9346577861,rizwan.1624@example.com,Delhi,Delhi,Shia,English,High School,Software Engineer,3500000,Widowed,Self,0,active,2024-03-11 04:38:37,2024-11-03 21:20:36
1625,Farhan Khatri,Male,1999-11-15,+91-9743328230,farhan.1625@example.com,Kolkata,West Bengal,Sunni,English,Masters,Pharmacist,,Never Married,Self,0,active,2025-03-28 18:25:53,2026-04-10 23:30:32
1626,Tariq Khatri,Male,1995-05-22,+91-9573314481,tariq.1626@example.com,Bengaluru,Karnataka,Sunni,Telugu,Masters,Designer,600000,Never Married,Sibling,0,active,2023-03-12 05:21:49,2023-06-19 05:15:49
1627,Rehan Khatri,Male,1995-08-26,+91-9507292286,rehan.1627@example.com,Hyderabad,Telangana,Sunni,Bengali,Masters,Lecturer,1500000,Divorced,Parent,1,active,2025-07-28 20:50:45,2026-03-21 09:51:41
1628,Imran Hussain,Male,2001-11-02,+91-9392992099,imran.1628@example.com,Chennai,Tamil Nadu,Sunni,Urdu,High School,Designer,800000,Never Married,Self,1,active,2024-10-13 11:12:04,2025-10-21 09:44:09
1629,Mahnoor Naqvi,Female,1999-05-11,+91-9440739012,mahnoor.1629@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Doctor,600000,Divorced,Self,0,active,2025-02-10 19:29:11,2025-11-08 17:58:07
1630,Khadija Naqvi,Female,1995-02-18,+91-9740437920,khadija.1630@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Designer,1000000,Never Married,Self,0,active,2025-04-27 02:58:10,2026-04-30 06:12:58
1631,Saad Hussain,Male,1996-04-21,+91-9267714875,saad.1631@example.com,Mumbai,Maharashtra,Sunni,Tamil,Bachelors,Accountant,,Never Married,Sibling,0,deactivated,2026-03-17 17:04:15,2026-05-02 08:09:37
1632,Arif Rizvi,Male,2001-03-27,+91-9871227566,arif.1632@example.com,Lucknow,Uttar Pradesh,Sunni,Kannada,Masters,Lecturer,400000,Never Married,Sibling,1,deactivated,2025-12-23 14:36:40,2026-05-30 03:17:22
1633,Rabia Hussain,Female,2001-01-10,+91-9832499074,rabia.1633@example.com,Delhi,Delhi,Sunni,Malayalam,Bachelors,Civil Engineer,800000,Never Married,Self,1,active,2023-11-07 00:10:23,2025-01-11 17:58:00
1634,Hamza Naqvi,Male,1995-10-27,+91-9656702911,hamza.1634@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Doctorate,Banker,1800000,Never Married,Self,1,active,2024-06-13 23:47:03,2026-03-04 18:10:05
1635,Hamza Hussain,Male,1996-02-08,+91-9842944200,hamza.1635@example.com,Mumbai,Maharashtra,Prefer not to say,Hindi,Masters,Software Engineer,2500000,Never Married,Sibling,1,suspended,2023-05-25 11:47:12,2025-04-03 20:17:53
1636,Mehak Syed,Female,1982-10-07,+91-9399359229,mehak.1636@example.com,Mumbai,Maharashtra,Shia,Hindi,Masters,Pharmacist,,Never Married,Self,0,active,2026-01-25 05:07:42,2026-04-06 01:03:35
1637,Faisal Syed,Male,1982-07-18,+91-9971223329,faisal.1637@example.com,Chennai,Tamil Nadu,Sunni,Bengali,Bachelors,Civil Engineer,300000,Never Married,Parent,0,deactivated,2023-06-20 04:43:39,2023-11-11 01:28:08
1638,Mohammed Qureshi,Male,1996-08-21,+91-9968041098,mohammed.1638@example.com,Patna,Bihar,Other,Bengali,Masters,Pharmacist,500000,Never Married,Self,0,active,2023-10-29 17:04:07,2023-12-19 05:33:50
1639,Naveed Naqvi,Male,2000-02-26,+91-9684685474,naveed.1639@example.com,Chennai,Tamil Nadu,Shia,English,Bachelors,Lecturer,,Never Married,Sibling,1,active,2023-06-12 15:18:55,2023-09-04 09:25:39
1640,Yusuf Naqvi,Male,1998-09-11,+91-9661443848,yusuf.1640@example.com,Lucknow,Uttar Pradesh,Prefer not to say,Urdu,Masters,Lawyer,400000,Never Married,Self,1,active,2024-04-16 01:47:23,2025-01-19 04:27:15
1641,Saad Usmani,Male,1996-07-14,+91-9867458339,saad.1641@example.com,Bengaluru,Karnataka,Sunni,Malayalam,Bachelors,Banker,2500000,Divorced,Sibling,0,deactivated,2026-02-13 14:54:07,2026-03-22 21:10:35
1642,Farah Sheikh,Female,2000-01-08,+91-9197893949,farah.1642@example.com,Delhi,Delhi,Shia,Malayalam,Bachelors,Homemaker,1500000,Never Married,Self,0,active,2023-10-03 09:13:16,2025-07-26 19:59:21
1643,Khadija Malik,Female,1983-03-26,+91-9854221419,khadija.1643@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Banker,1800000,Never Married,Self,1,active,2025-12-27 07:26:39,2026-03-17 04:03:56
1644,Ahmed Usmani,Male,1981-08-15,+91-9295417473,ahmed.1644@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,Bachelors,Lawyer,1200000,Never Married,Parent,0,active,2025-11-05 08:49:44,2026-02-08 19:54:17
1645,Sadia Naqvi,Female,1999-06-14,+91-9791829755,sadia.1645@example.com,Delhi,Delhi,Shia,Urdu,Bachelors,Business Owner,1500000,Never Married,Self,0,active,2026-04-08 00:38:34,2026-04-16 08:21:11
1646,Salman Hussain,Male,2001-11-22,+91-9435192627,salman.1646@example.com,Bhopal,Madhya Pradesh,Shia,Malayalam,High School,Homemaker,300000,Widowed,Self,1,deactivated,2023-08-01 20:30:03,2024-07-26 14:53:51
1647,Khadija Khatri,Female,1996-12-22,+91-9414790703,khadija.1647@example.com,Mumbai,Maharashtra,Sunni,Hindi,Doctorate,Banker,300000,Divorced,Self,0,deactivated,2024-12-24 20:21:50,2025-08-21 22:06:42
1648,Yusuf Chaudhary,Male,1993-08-08,+91-9399077338,yusuf.1648@example.com,Lucknow,Uttar Pradesh,Sunni,Telugu,Bachelors,Lawyer,800000,Never Married,Parent,1,active,2025-11-18 04:21:49,2026-06-08 17:27:01
1649,Rida Syed,Female,1984-03-10,+91-9807848685,rida.1649@example.com,Lucknow,Uttar Pradesh,Shia,Tamil,Bachelors,Architect,300000,Never Married,Self,0,deactivated,2024-02-18 00:47:53,2025-05-14 12:50:27
